profile_id,image_path,detected_visual_flags,bounding_boxes,confidence_scores,num_persons_detected,iou_metric,visual_flag_source
526,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7387, 0.8434]",1,,synthetic_backfill
527,none,clean,"[[180, 120, 460, 580]]",[0.8088],1,,synthetic_backfill
528,none,No_Face_Present,[],[],0,,synthetic_backfill
529,none,clean,"[[180, 120, 460, 580]]",[0.8256],1,,synthetic_backfill
530,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.6831, 0.7306]",1,,synthetic_backfill
531,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5329, 0.7716, 0.8007, 0.7788]",4,,synthetic_backfill
532,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7252, 0.7441, 0.9282, 0.8812]",4,,synthetic_backfill
533,none,clean,"[[180, 120, 460, 580]]",[0.956],1,,synthetic_backfill
534,none,clean,"[[180, 120, 460, 580]]",[0.9279],1,,synthetic_backfill
535,none,clean,"[[180, 120, 460, 580]]",[0.7305],1,,synthetic_backfill
536,none,clean,"[[180, 120, 460, 580]]",[0.7417],1,,synthetic_backfill
537,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7843, 0.6861]",1,,synthetic_backfill
538,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.6775, 0.7472, 0.8361, 0.822, 0.7346]",5,,synthetic_backfill
539,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8878, 0.7508]",1,,synthetic_backfill
540,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9139, 0.6249]",1,,synthetic_backfill
541,none,No_Face_Present,[],[],0,,synthetic_backfill
542,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.6096, 0.9172, 0.5271, 0.9205, 0.6582]",5,,synthetic_backfill
543,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.6355, 0.7701]",1,,synthetic_backfill
544,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.6282, 0.6383, 0.8614]",3,,synthetic_backfill
545,none,clean,"[[180, 120, 460, 580]]",[0.851],1,,synthetic_backfill
546,none,clean,"[[180, 120, 460, 580]]",[0.7872],1,,synthetic_backfill
547,none,clean,"[[180, 120, 460, 580]]",[0.8709],1,,synthetic_backfill
548,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8507, 0.6954]",1,,synthetic_backfill
549,none,No_Face_Present,[],[],0,,synthetic_backfill
550,none,clean,"[[180, 120, 460, 580]]",[0.8158],1,,synthetic_backfill
551,none,No_Face_Present,[],[],0,,synthetic_backfill
552,none,No_Face_Present,[],[],0,,synthetic_backfill
553,none,clean,"[[180, 120, 460, 580]]",[0.7341],1,,synthetic_backfill
554,none,clean,"[[180, 120, 460, 580]]",[0.7507],1,,synthetic_backfill
555,none,No_Face_Present,[],[],0,,synthetic_backfill
556,none,clean,"[[180, 120, 460, 580]]",[0.8907],1,,synthetic_backfill
557,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8599, 0.5831, 0.6329, 0.857]",4,,synthetic_backfill
558,none,clean,"[[180, 120, 460, 580]]",[0.7519],1,,synthetic_backfill
559,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9212, 0.7486]",1,,synthetic_backfill
560,none,No_Face_Present,[],[],0,,synthetic_backfill
561,none,No_Face_Present,[],[],0,,synthetic_backfill
562,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.6305, 0.8855]",1,,synthetic_backfill
563,none,clean,"[[180, 120, 460, 580]]",[0.8046],1,,synthetic_backfill
564,none,clean,"[[180, 120, 460, 580]]",[0.8474],1,,synthetic_backfill
565,none,clean,"[[180, 120, 460, 580]]",[0.7314],1,,synthetic_backfill
566,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7707, 0.8686, 0.8979]",3,,synthetic_backfill
567,none,No_Face_Present,[],[],0,,synthetic_backfill
568,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8572, 0.791, 0.5786]",3,,synthetic_backfill
569,none,clean,"[[180, 120, 460, 580]]",[0.801],1,,synthetic_backfill
570,none,clean,"[[180, 120, 460, 580]]",[0.9536],1,,synthetic_backfill
571,none,clean,"[[180, 120, 460, 580]]",[0.9156],1,,synthetic_backfill
572,none,clean,"[[180, 120, 460, 580]]",[0.8559],1,,synthetic_backfill
573,none,No_Face_Present,[],[],0,,synthetic_backfill
574,none,clean,"[[180, 120, 460, 580]]",[0.7716],1,,synthetic_backfill
575,none,clean,"[[180, 120, 460, 580]]",[0.7846],1,,synthetic_backfill
576,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8562, 0.8979]",1,,synthetic_backfill
577,none,clean,"[[180, 120, 460, 580]]",[0.888],1,,synthetic_backfill
578,none,clean,"[[180, 120, 460, 580]]",[0.9267],1,,synthetic_backfill
579,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7807, 0.7033, 0.764, 0.5756, 0.8316]",5,,synthetic_backfill
580,none,clean,"[[180, 120, 460, 580]]",[0.9416],1,,synthetic_backfill
581,none,No_Face_Present,[],[],0,,synthetic_backfill
582,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.6759, 0.6335]",1,,synthetic_backfill
583,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.6083, 0.8247]",1,,synthetic_backfill
584,none,clean,"[[180, 120, 460, 580]]",[0.87],1,,synthetic_backfill
585,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7913, 0.6812]",1,,synthetic_backfill
586,none,clean,"[[180, 120, 460, 580]]",[0.8095],1,,synthetic_backfill
587,none,clean,"[[180, 120, 460, 580]]",[0.8665],1,,synthetic_backfill
588,none,clean,"[[180, 120, 460, 580]]",[0.8391],1,,synthetic_backfill
589,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9457, 0.6478]",1,,synthetic_backfill
590,none,clean,"[[180, 120, 460, 580]]",[0.8946],1,,synthetic_backfill
591,none,clean,"[[180, 120, 460, 580]]",[0.8132],1,,synthetic_backfill
592,none,No_Face_Present,[],[],0,,synthetic_backfill
593,none,clean,"[[180, 120, 460, 580]]",[0.8199],1,,synthetic_backfill
594,none,clean,"[[180, 120, 460, 580]]",[0.9009],1,,synthetic_backfill
595,none,clean,"[[180, 120, 460, 580]]",[0.8939],1,,synthetic_backfill
596,none,clean,"[[180, 120, 460, 580]]",[0.9776],1,,synthetic_backfill
597,none,clean,"[[180, 120, 460, 580]]",[0.736],1,,synthetic_backfill
598,none,clean,"[[180, 120, 460, 580]]",[0.7292],1,,synthetic_backfill
599,none,No_Face_Present,[],[],0,,synthetic_backfill
600,none,clean,"[[180, 120, 460, 580]]",[0.9028],1,,synthetic_backfill
601,none,clean,"[[180, 120, 460, 580]]",[0.8619],1,,synthetic_backfill
602,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.696, 0.6278]",1,,synthetic_backfill
603,none,clean,"[[180, 120, 460, 580]]",[0.724],1,,synthetic_backfill
604,none,No_Face_Present,[],[],0,,synthetic_backfill
605,none,clean,"[[180, 120, 460, 580]]",[0.9504],1,,synthetic_backfill
606,none,clean,"[[180, 120, 460, 580]]",[0.7537],1,,synthetic_backfill
607,none,clean,"[[180, 120, 460, 580]]",[0.7905],1,,synthetic_backfill
608,none,clean,"[[180, 120, 460, 580]]",[0.7635],1,,synthetic_backfill
609,none,clean,"[[180, 120, 460, 580]]",[0.7994],1,,synthetic_backfill
610,none,clean,"[[180, 120, 460, 580]]",[0.7194],1,,synthetic_backfill
611,none,clean,"[[180, 120, 460, 580]]",[0.8453],1,,synthetic_backfill
612,none,clean,"[[180, 120, 460, 580]]",[0.7189],1,,synthetic_backfill
613,none,clean,"[[180, 120, 460, 580]]",[0.9241],1,,synthetic_backfill
614,none,clean,"[[180, 120, 460, 580]]",[0.7654],1,,synthetic_backfill
615,none,clean,"[[180, 120, 460, 580]]",[0.8512],1,,synthetic_backfill
616,none,clean,"[[180, 120, 460, 580]]",[0.9464],1,,synthetic_backfill
617,none,No_Face_Present,[],[],0,,synthetic_backfill
618,none,clean,"[[180, 120, 460, 580]]",[0.8822],1,,synthetic_backfill
619,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.6039, 0.7056, 0.5856, 0.5236]",4,,synthetic_backfill
620,none,No_Face_Present,[],[],0,,synthetic_backfill
621,none,clean,"[[180, 120, 460, 580]]",[0.806],1,,synthetic_backfill
622,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.727, 0.9484]",1,,synthetic_backfill
623,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7562, 0.7167]",1,,synthetic_backfill
624,none,clean,"[[180, 120, 460, 580]]",[0.8625],1,,synthetic_backfill
625,none,clean,"[[180, 120, 460, 580]]",[0.7249],1,,synthetic_backfill
626,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5789, 0.8105, 0.5904]",3,,synthetic_backfill
627,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5435, 0.7027, 0.8403, 0.6564]",4,,synthetic_backfill
628,none,clean,"[[180, 120, 460, 580]]",[0.8862],1,,synthetic_backfill
629,none,clean,"[[180, 120, 460, 580]]",[0.9227],1,,synthetic_backfill
630,none,clean,"[[180, 120, 460, 580]]",[0.9596],1,,synthetic_backfill
631,none,clean,"[[180, 120, 460, 580]]",[0.7657],1,,synthetic_backfill
632,none,No_Face_Present,[],[],0,,synthetic_backfill
633,none,clean,"[[180, 120, 460, 580]]",[0.8118],1,,synthetic_backfill
634,none,clean,"[[180, 120, 460, 580]]",[0.7427],1,,synthetic_backfill
635,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8317, 0.8459, 0.6096]",3,,synthetic_backfill
636,none,clean,"[[180, 120, 460, 580]]",[0.888],1,,synthetic_backfill
637,none,clean,"[[180, 120, 460, 580]]",[0.726],1,,synthetic_backfill
638,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5401, 0.8399, 0.5575, 0.8717]",4,,synthetic_backfill
639,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8737, 0.8481]",1,,synthetic_backfill
640,none,clean,"[[180, 120, 460, 580]]",[0.7101],1,,synthetic_backfill
641,none,clean,"[[180, 120, 460, 580]]",[0.7849],1,,synthetic_backfill
642,none,clean,"[[180, 120, 460, 580]]",[0.7737],1,,synthetic_backfill
643,none,clean,"[[180, 120, 460, 580]]",[0.8008],1,,synthetic_backfill
644,none,clean,"[[180, 120, 460, 580]]",[0.7245],1,,synthetic_backfill
645,none,clean,"[[180, 120, 460, 580]]",[0.9623],1,,synthetic_backfill
646,none,clean,"[[180, 120, 460, 580]]",[0.8551],1,,synthetic_backfill
647,none,clean,"[[180, 120, 460, 580]]",[0.7855],1,,synthetic_backfill
648,none,clean,"[[180, 120, 460, 580]]",[0.8112],1,,synthetic_backfill
649,none,clean,"[[180, 120, 460, 580]]",[0.8252],1,,synthetic_backfill
650,none,clean,"[[180, 120, 460, 580]]",[0.8682],1,,synthetic_backfill
651,none,clean,"[[180, 120, 460, 580]]",[0.8444],1,,synthetic_backfill
652,none,clean,"[[180, 120, 460, 580]]",[0.9574],1,,synthetic_backfill
653,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7739, 0.9473]",1,,synthetic_backfill
654,none,No_Face_Present,[],[],0,,synthetic_backfill
655,none,No_Face_Present,[],[],0,,synthetic_backfill
656,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.676, 0.7255, 0.6787]",3,,synthetic_backfill
657,none,clean,"[[180, 120, 460, 580]]",[0.8511],1,,synthetic_backfill
658,none,clean,"[[180, 120, 460, 580]]",[0.8758],1,,synthetic_backfill
659,none,clean,"[[180, 120, 460, 580]]",[0.8888],1,,synthetic_backfill
660,none,No_Face_Present,[],[],0,,synthetic_backfill
661,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8906, 0.8627, 0.8555, 0.6371]",4,,synthetic_backfill
662,none,clean,"[[180, 120, 460, 580]]",[0.7227],1,,synthetic_backfill
663,none,clean,"[[180, 120, 460, 580]]",[0.8128],1,,synthetic_backfill
664,none,clean,"[[180, 120, 460, 580]]",[0.7486],1,,synthetic_backfill
665,none,clean,"[[180, 120, 460, 580]]",[0.8946],1,,synthetic_backfill
666,none,No_Face_Present,[],[],0,,synthetic_backfill
667,none,No_Face_Present,[],[],0,,synthetic_backfill
668,none,clean,"[[180, 120, 460, 580]]",[0.7969],1,,synthetic_backfill
669,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9415, 0.8243]",1,,synthetic_backfill
670,none,No_Face_Present,[],[],0,,synthetic_backfill
671,none,clean,"[[180, 120, 460, 580]]",[0.9303],1,,synthetic_backfill
672,none,clean,"[[180, 120, 460, 580]]",[0.7371],1,,synthetic_backfill
673,none,clean,"[[180, 120, 460, 580]]",[0.9414],1,,synthetic_backfill
674,none,clean,"[[180, 120, 460, 580]]",[0.9584],1,,synthetic_backfill
675,none,clean,"[[180, 120, 460, 580]]",[0.8364],1,,synthetic_backfill
676,none,clean,"[[180, 120, 460, 580]]",[0.8698],1,,synthetic_backfill
677,none,clean,"[[180, 120, 460, 580]]",[0.9141],1,,synthetic_backfill
678,none,clean,"[[180, 120, 460, 580]]",[0.749],1,,synthetic_backfill
679,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7759, 0.7395]",1,,synthetic_backfill
680,none,clean,"[[180, 120, 460, 580]]",[0.741],1,,synthetic_backfill
681,none,clean,"[[180, 120, 460, 580]]",[0.8029],1,,synthetic_backfill
682,none,clean,"[[180, 120, 460, 580]]",[0.7191],1,,synthetic_backfill
683,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.609, 0.6473]",1,,synthetic_backfill
684,none,clean,"[[180, 120, 460, 580]]",[0.9697],1,,synthetic_backfill
685,none,clean,"[[180, 120, 460, 580]]",[0.8539],1,,synthetic_backfill
686,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.938, 0.7514]",1,,synthetic_backfill
687,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7091, 0.7771]",1,,synthetic_backfill
688,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.625, 0.8832, 0.5001, 0.508]",4,,synthetic_backfill
689,none,clean,"[[180, 120, 460, 580]]",[0.8687],1,,synthetic_backfill
690,none,clean,"[[180, 120, 460, 580]]",[0.8021],1,,synthetic_backfill
691,none,No_Face_Present,[],[],0,,synthetic_backfill
692,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7353, 0.7976]",1,,synthetic_backfill
693,none,No_Face_Present,[],[],0,,synthetic_backfill
694,none,No_Face_Present,[],[],0,,synthetic_backfill
695,none,clean,"[[180, 120, 460, 580]]",[0.7537],1,,synthetic_backfill
696,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5262, 0.9477, 0.526]",3,,synthetic_backfill
697,none,clean,"[[180, 120, 460, 580]]",[0.8946],1,,synthetic_backfill
698,none,clean,"[[180, 120, 460, 580]]",[0.9754],1,,synthetic_backfill
699,none,clean,"[[180, 120, 460, 580]]",[0.767],1,,synthetic_backfill
